Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
HEMU3,-107.3153,37.1939,6857,3/5/2026,0,25.4,42.6,59.9
HEMU3,-107.3153,37.1939,6857,3/6/2026,0,27.3,42.7,58.2
HEMU3,-107.3153,37.1939,6857,3/7/2026,0.12,18.5,29.1,39.7
HEMU3,-107.3153,37.1939,6857,3/8/2026,0,17.3,33.9,50.4
HEMU3,-107.3153,37.1939,6857,3/9/2026,0,21.5,39.7,57.8
HEMU3,-107.3153,37.1939,6857,3/10/2026,0,26.1,44.7,63.3
HEMU3,-107.3153,37.1939,6857,3/11/2026,0,30.9,46.8,62.7
HEMU3,-107.3153,37.1939,6857,3/12/2026,0,26.8,46.2,65.5
HEMU3,-107.3153,37.1939,6857,3/13/2026,0,26.1,46.1,66.1
HEMU3,-107.3153,37.1939,6857,3/14/2026,0,30.5,49,67.5
HEMU3,-107.3153,37.1939,6857,3/15/2026,0,32.2,49.6,66.9
HEMU3,-107.3153,37.1939,6857,3/16/2026,0,24.4,41.1,57.9
HEMU3,-107.3153,37.1939,6857,3/17/2026,0,24.5,43.8,63
HEMU3,-107.3153,37.1939,6857,3/18/2026,0,30.7,50.5,70.3
HEMU3,-107.3153,37.1939,6857,3/19/2026,0,36.5,57.3,78
HEMU3,-107.3153,37.1939,6857,3/20/2026,0,37.2,59,80.7
HEMU3,-107.3153,37.1939,6857,3/21/2026,0,38.1,60.1,82.1
HEMU3,-107.3153,37.1939,6857,3/22/2026,0,38.7,60.1,81.5
HEMU3,-107.3153,37.1939,6857,3/23/2026,0,39.5,57.9,76.4
HEMU3,-107.3153,37.1939,6857,3/24/2026,0,39.1,55.7,72.3
HEMU3,-107.3153,37.1939,6857,3/25/2026,0,39.2,58.9,78.7
HEMU3,-107.3153,37.1939,6857,3/26/2026,0,43,62.5,82.1
HEMU3,-107.3153,37.1939,6857,3/27/2026,0,42.4,59,75.7
HEMU3,-107.3153,37.1939,6857,3/28/2026,0,33.8,52.9,72.1
HEMU3,-107.3153,37.1939,6857,3/29/2026,0,33.6,51.1,68.6
HEMU3,-107.3153,37.1939,6857,3/30/2026,0,36.1,54.5,72.8
HEMU3,-107.3153,37.1939,6857,3/31/2026,0,39.8,55.8,71.8
HEMU3,-107.3153,37.1939,6857,4/1/2026,0.32,39.9,51.8,63.7
HEMU3,-107.3153,37.1939,6857,4/2/2026,0.89,34.4,41.4,48.4
HEMU3,-107.3153,37.1939,6857,4/3/2026,0,33.7,45.2,56.6
HEMU3,-107.3153,37.1939,6857,4/4/2026,0,25.9,39.8,53.7
HEMU3,-107.3153,37.1939,6857,4/5/2026,0,25.1,44,62.8
HEMU3,-107.3153,37.1939,6857,4/6/2026,0,30.4,48.2,66.1
HEMU3,-107.3153,37.1939,6857,4/7/2026,0,34.3,49.8,65.2
HEMU3,-107.3153,37.1939,6857,4/8/2026,0,34.1,48.9,63.8
HEMU3,-107.3153,37.1939,6857,4/9/2026,0,33.5,51.6,69.7
HEMU3,-107.3153,37.1939,6857,4/10/2026,0,37.1,54.3,71.5
HEMU3,-107.3153,37.1939,6857,4/11/2026,0.03,40.1,54,67.8
HEMU3,-107.3153,37.1939,6857,4/12/2026,0.03,34.8,48.7,62.6
HEMU3,-107.3153,37.1939,6857,4/13/2026,0,35.2,49.4,63.6
HEMU3,-107.3153,37.1939,6857,4/14/2026,0.32,34,46.3,58.5
HEMU3,-107.3153,37.1939,6857,4/15/2026,0.06,28.1,36.9,45.7
HEMU3,-107.3153,37.1939,6857,4/16/2026,0,27.4,42.9,58.3
HEMU3,-107.3153,37.1939,6857,4/17/2026,0,31.4,47,62.5
HEMU3,-107.3153,37.1939,6857,4/18/2026,0,19.7,35.3,50.8
HEMU3,-107.3153,37.1939,6857,4/19/2026,0,19.1,39.7,60.3
HEMU3,-107.3153,37.1939,6857,4/20/2026,0,29.7,49.2,68.7
,,,,,,,,
PEWH,-105.76,39.63,11690,1/1/2026,0,21,27.2,33.5
PEWH,-105.76,39.63,11690,1/2/2026,0.08,23.3,26.8,30.3
PEWH,-105.76,39.63,11690,1/3/2026,0.22,19.5,23,26.4
PEWH,-105.76,39.63,11690,1/4/2026,0,19.2,26.5,33.8
PEWH,-105.76,39.63,11690,1/5/2026,0,21.4,27.9,34.4
PEWH,-105.76,39.63,11690,1/6/2026,0.4,13,18,23
PEWH,-105.76,39.63,11690,1/7/2026,0.04,11.2,16.1,21.1
PEWH,-105.76,39.63,11690,1/8/2026,0.05,12.4,20,27.7
PEWH,-105.76,39.63,11690,1/9/2026,0.15,2.2,9.3,16.4
PEWH,-105.76,39.63,11690,1/10/2026,0,-6.6,-1.2,4.2
PEWH,-105.76,39.63,11690,1/11/2026,0,-1.8,7.3,16.4
PEWH,-105.76,39.63,11690,1/12/2026,0.02,11.3,18.5,25.7
PEWH,-105.76,39.63,11690,1/13/2026,0,16.8,22.9,28.9
PEWH,-105.76,39.63,11690,1/14/2026,0,18.6,23.2,27.7
PEWH,-105.76,39.63,11690,1/15/2026,0,17.4,22,26.5
PEWH,-105.76,39.63,11690,1/16/2026,0,9.4,18.1,26.9
PEWH,-105.76,39.63,11690,1/17/2026,0.11,0.4,4.9,9.4
PEWH,-105.76,39.63,11690,1/18/2026,0.03,-2,5.4,12.8
PEWH,-105.76,39.63,11690,1/19/2026,0.06,7.8,15.8,23.7
PEWH,-105.76,39.63,11690,1/20/2026,0.06,5.7,11.2,16.6
PEWH,-105.76,39.63,11690,1/21/2026,0,6.8,15.4,24
PEWH,-105.76,39.63,11690,1/22/2026,0,7.8,15.3,22.7
PEWH,-105.76,39.63,11690,1/23/2026,0,10.9,17.8,24.8
PEWH,-105.76,39.63,11690,1/24/2026,0.17,5.8,13.1,20.3
PEWH,-105.76,39.63,11690,1/25/2026,0.09,-5.9,2,10
PEWH,-105.76,39.63,11690,1/26/2026,0.09,-15.9,-8.5,-1
PEWH,-105.76,39.63,11690,1/27/2026,0.1,-9.2,1,11.2
PEWH,-105.76,39.63,11690,1/28/2026,0,6,11,16
PEWH,-105.76,39.63,11690,1/29/2026,0,6.2,14.7,23.2
PEWH,-105.76,39.63,11690,1/30/2026,0.07,4.6,7.9,11.3
PEWH,-105.76,39.63,11690,1/31/2026,0,7.7,13,18.3
PEWH,-105.76,39.63,11690,2/1/2026,0,13.2,18.9,24.5
PEWH,-105.76,39.63,11690,2/2/2026,0,14.5,22.8,31.2
PEWH,-105.76,39.63,11690,2/3/2026,0,12.8,19.8,26.9
PEWH,-105.76,39.63,11690,2/4/2026,0.12,11.2,13.5,15.9
PEWH,-105.76,39.63,11690,2/5/2026,0.02,10.1,18.3,26.5
PEWH,-105.76,39.63,11690,2/6/2026,0,19.3,28.6,38
PEWH,-105.76,39.63,11690,2/7/2026,0,21.3,30.1,38.8
PEWH,-105.76,39.63,11690,2/8/2026,0,19.1,23.7,28.4
PEWH,-105.76,39.63,11690,2/9/2026,0,18.3,24.5,30.8
PEWH,-105.76,39.63,11690,2/10/2026,0,18.6,27.3,36
PEWH,-105.76,39.63,11690,2/11/2026,0,17,23,29.1
PEWH,-105.76,39.63,11690,2/12/2026,0.02,19.4,22.8,26.2
PEWH,-105.76,39.63,11690,2/13/2026,0.06,16.5,22,27.4
PEWH,-105.76,39.63,11690,2/14/2026,0.23,14.2,20.8,27.3
PEWH,-105.76,39.63,11690,2/15/2026,0,12.1,19,25.9
PEWH,-105.76,39.63,11690,2/16/2026,0,17.1,25.8,34.5
PEWH,-105.76,39.63,11690,2/17/2026,0,23.4,30,36.5
PEWH,-105.76,39.63,11690,2/18/2026,0.33,9.3,15.8,22.4
PEWH,-105.76,39.63,11690,2/19/2026,0.25,-0.6,7.3,15.2
PEWH,-105.76,39.63,11690,2/20/2026,0,-5.2,-0.9,3.3
PEWH,-105.76,39.63,11690,2/21/2026,0.19,-4.4,2.7,9.7
PEWH,-105.76,39.63,11690,2/22/2026,0,-3.6,5.5,14.7
PEWH,-105.76,39.63,11690,2/23/2026,0.02,8.9,17.3,25.7
PEWH,-105.76,39.63,11690,2/24/2026,0,15.9,24.3,32.6
PEWH,-105.76,39.63,11690,2/25/2026,0.31,24.8,29.7,34.6
PEWH,-105.76,39.63,11690,2/26/2026,0.52,20.5,24.9,29.3
PEWH,-105.76,39.63,11690,2/27/2026,0.33,15.7,20,24.4
PEWH,-105.76,39.63,11690,2/28/2026,0.01,17.1,23.7,30.3
PEWH,-105.76,39.63,11690,3/1/2026,0,20.4,29.1,37.8
PEWH,-105.76,39.63,11690,3/2/2026,0,22.2,28.1,33.9
PEWH,-105.76,39.63,11690,3/3/2026,0,22.6,30.7,38.7
PEWH,-105.76,39.63,11690,3/4/2026,0.14,14.6,21.6,28.5
PEWH,-105.76,39.63,11690,3/5/2026,0,14.2,24.8,35.4
PEWH,-105.76,39.63,11690,3/6/2026,0.06,16.6,27,37.4
PEWH,-105.76,39.63,11690,3/7/2026,0.68,2.2,10.3,18.4
PEWH,-105.76,39.63,11690,3/8/2026,0.05,2.2,10.8,19.3
PEWH,-105.76,39.63,11690,3/9/2026,0,13.7,24.1,34.4
PEWH,-105.76,39.63,11690,3/10/2026,0,24.5,31.3,38
PEWH,-105.76,39.63,11690,3/11/2026,0.16,9.9,24,38.1
PEWH,-105.76,39.63,11690,3/12/2026,0.05,7.9,15.3,22.7
PEWH,-105.76,39.63,11690,3/13/2026,0.02,16.8,24.4,32
PEWH,-105.76,39.63,11690,3/14/2026,0,23.7,30.2,36.6
PEWH,-105.76,39.63,11690,3/15/2026,0.27,10.3,24.2,38
PEWH,-105.76,39.63,11690,3/16/2026,0.18,0.5,5.4,10.4
PEWH,-105.76,39.63,11690,3/17/2026,0.11,5,15.9,26.7
PEWH,-105.76,39.63,11690,3/18/2026,0,23.5,30.7,38
PEWH,-105.76,39.63,11690,3/19/2026,0,28.5,38.1,47.8
PEWH,-105.76,39.63,11690,3/20/2026,0,31.6,41.2,50.8
PEWH,-105.76,39.63,11690,3/21/2026,0,32.2,42.7,53.2
PEWH,-105.76,39.63,11690,3/22/2026,0,33.9,44.5,55.2
PEWH,-105.76,39.63,11690,3/23/2026,0,31.1,38.8,46.6
PEWH,-105.76,39.63,11690,3/24/2026,0,30,35.8,41.6
PEWH,-105.76,39.63,11690,3/25/2026,0,37.5,43.8,50.1
PEWH,-105.76,39.63,11690,3/26/2026,0,37.6,46.5,55.3
PEWH,-105.76,39.63,11690,3/27/2026,0,23.7,38.2,52.6
PEWH,-105.76,39.63,11690,3/28/2026,0,20.8,30.2,39.6
PEWH,-105.76,39.63,11690,3/29/2026,0,29.8,39.5,49.1
PEWH,-105.76,39.63,11690,3/30/2026,0,30.2,38.7,47.1
PEWH,-105.76,39.63,11690,3/31/2026,0,29.6,37.4,45.3
PEWH,-105.76,39.63,11690,4/1/2026,0.01,26.1,34.2,42.4
PEWH,-105.76,39.63,11690,4/2/2026,0.17,22.8,30.2,37.7
PEWH,-105.76,39.63,11690,4/3/2026,0.04,10.1,25.4,40.6
PEWH,-105.76,39.63,11690,4/4/2026,0.04,7.2,13.4,19.5
PEWH,-105.76,39.63,11690,4/5/2026,0,11.8,22.9,34
PEWH,-105.76,39.63,11690,4/6/2026,0,17.1,30,42.9
PEWH,-105.76,39.63,11690,4/7/2026,0,24.2,34,43.8
PEWH,-105.76,39.63,11690,4/8/2026,0,24.4,32.4,40.4
PEWH,-105.76,39.63,11690,4/9/2026,0,27.4,34.4,41.3
PEWH,-105.76,39.63,11690,4/10/2026,0.02,26.7,35.5,44.2
PEWH,-105.76,39.63,11690,4/11/2026,0,28,36.9,45.8
PEWH,-105.76,39.63,11690,4/12/2026,0,26.2,34.3,42.4
PEWH,-105.76,39.63,11690,4/13/2026,0,25.5,35.4,45.4
PEWH,-105.76,39.63,11690,4/14/2026,0,24.5,33.7,42.9
PEWH,-105.76,39.63,11690,4/15/2026,0.55,17,21.7,26.5
PEWH,-105.76,39.63,11690,4/16/2026,0,16.4,25,33.6
PEWH,-105.76,39.63,11690,4/17/2026,0,22.6,32.8,43
PEWH,-105.76,39.63,11690,4/18/2026,0.2,4.4,13.8,23.2
PEWH,-105.76,39.63,11690,4/19/2026,0.05,3.3,16,28.8
PEWH,-105.76,39.63,11690,4/20/2026,0.04,18.8,30.9,43
,,,,,,,,
PEWH,-106.11,40.92,9380,1/1/2026,0,25.1,32.8,40.6
PEWH,-106.11,40.92,9380,1/2/2026,0.14,27.1,31.2,35.4
PEWH,-106.11,40.92,9380,1/3/2026,0.02,26,28.9,31.8
PEWH,-106.11,40.92,9380,1/4/2026,0.06,26,31.8,37.6
PEWH,-106.11,40.92,9380,1/5/2026,0,27.6,32.8,37.9
PEWH,-106.11,40.92,9380,1/6/2026,0.18,19.2,24.5,29.9
PEWH,-106.11,40.92,9380,1/7/2026,0,17.6,22.5,27.3
PEWH,-106.11,40.92,9380,1/8/2026,0.08,18.4,24.7,31
PEWH,-106.11,40.92,9380,1/9/2026,0.21,9.4,16.7,23.9
PEWH,-106.11,40.92,9380,1/10/2026,0,0.4,6,11.6
PEWH,-106.11,40.92,9380,1/11/2026,0.06,3.6,12,20.4
PEWH,-106.11,40.92,9380,1/12/2026,0,15,24.4,33.7
PEWH,-106.11,40.92,9380,1/13/2026,0,21.3,29.2,37.1
PEWH,-106.11,40.92,9380,1/14/2026,0,24.1,30.2,36.3
PEWH,-106.11,40.92,9380,1/15/2026,0,24.7,31,37.3
PEWH,-106.11,40.92,9380,1/16/2026,0,12.7,24.2,35.7
PEWH,-106.11,40.92,9380,1/17/2026,0.02,5.2,9.3,13.4
PEWH,-106.11,40.92,9380,1/18/2026,0.09,0.7,9.8,18.9
PEWH,-106.11,40.92,9380,1/19/2026,0.02,12.2,21.3,30.3
PEWH,-106.11,40.92,9380,1/20/2026,0,5.6,15,24.4
PEWH,-106.11,40.92,9380,1/21/2026,0,11.1,19.9,28.8
PEWH,-106.11,40.92,9380,1/22/2026,0,12.2,20.9,29.7
PEWH,-106.11,40.92,9380,1/23/2026,0,13.7,22.1,30.4
PEWH,-106.11,40.92,9380,1/24/2026,0.02,2.6,14,25.4
PEWH,-106.11,40.92,9380,1/25/2026,0,-5.7,5.7,17.1
PEWH,-106.11,40.92,9380,1/26/2026,0.08,-10.3,-2.1,6
PEWH,-106.11,40.92,9380,1/27/2026,0.07,-5.8,6.2,18.2
PEWH,-106.11,40.92,9380,1/28/2026,0.07,12.2,19.8,27.5
PEWH,-106.11,40.92,9380,1/29/2026,0,14.8,23.5,32.2
PEWH,-106.11,40.92,9380,1/30/2026,0.01,11.7,17,22.3
PEWH,-106.11,40.92,9380,1/31/2026,0.08,12,19.2,26.3
PEWH,-106.11,40.92,9380,2/1/2026,0,19,26.5,34.1
PEWH,-106.11,40.92,9380,2/2/2026,0,20.4,30.3,40.1
PEWH,-106.11,40.92,9380,2/3/2026,0,19.6,27.7,35.7
PEWH,-106.11,40.92,9380,2/4/2026,0.01,15,22.2,29.4
PEWH,-106.11,40.92,9380,2/5/2026,0,9.2,23.4,37.6
PEWH,-106.11,40.92,9380,2/6/2026,0,20.8,33.5,46.2
PEWH,-106.11,40.92,9380,2/7/2026,0,20.4,33.4,46.3
PEWH,-106.11,40.92,9380,2/8/2026,0,25.9,32.6,39.4
PEWH,-106.11,40.92,9380,2/9/2026,0,23.6,31.4,39.2
PEWH,-106.11,40.92,9380,2/10/2026,0,20,31.5,42.9
PEWH,-106.11,40.92,9380,2/11/2026,0.18,18,22.5,27
PEWH,-106.11,40.92,9380,2/12/2026,0.23,25.4,27.7,29.9
PEWH,-106.11,40.92,9380,2/13/2026,0.15,22.5,28.1,33.8
PEWH,-106.11,40.92,9380,2/14/2026,0.02,17.8,25.2,32.5
PEWH,-106.11,40.92,9380,2/15/2026,0,12.2,22.9,33.5
PEWH,-106.11,40.92,9380,2/16/2026,0,20.7,29.2,37.8
PEWH,-106.11,40.92,9380,2/17/2026,0,27,34.4,41.9
PEWH,-106.11,40.92,9380,2/18/2026,0.47,14,24.2,34.3
PEWH,-106.11,40.92,9380,2/19/2026,0.11,7.3,16,24.7
PEWH,-106.11,40.92,9380,2/20/2026,0.07,0.2,5.7,11.2
PEWH,-106.11,40.92,9380,2/21/2026,0.04,-5,5,15
PEWH,-106.11,40.92,9380,2/22/2026,0,2.1,12.2,22.3
PEWH,-106.11,40.92,9380,2/23/2026,0,9.3,21.4,33.5
PEWH,-106.11,40.92,9380,2/24/2026,0.07,20.1,29.9,39.7
PEWH,-106.11,40.92,9380,2/25/2026,0.24,28.8,33.8,38.9
PEWH,-106.11,40.92,9380,2/26/2026,0.3,25.7,30.3,34.8
PEWH,-106.11,40.92,9380,2/27/2026,0,22.3,29.1,35.8
PEWH,-106.11,40.92,9380,2/28/2026,0,22.9,31.2,39.4
PEWH,-106.11,40.92,9380,3/1/2026,0,25.4,34.6,43.8
PEWH,-106.11,40.92,9380,3/2/2026,0.09,27.9,35.5,43.1
PEWH,-106.11,40.92,9380,3/3/2026,0,28.5,37.1,45.7
PEWH,-106.11,40.92,9380,3/4/2026,0.19,19.6,26.7,33.9
PEWH,-106.11,40.92,9380,3/5/2026,0,21,31.5,42
PEWH,-106.11,40.92,9380,3/6/2026,0.11,19.4,31.2,43.1
PEWH,-106.11,40.92,9380,3/7/2026,0.41,2.4,12.3,22.3
PEWH,-106.11,40.92,9380,3/8/2026,0.06,3.7,16.3,28.9
PEWH,-106.11,40.92,9380,3/9/2026,0.04,23.4,32.4,41.4
PEWH,-106.11,40.92,9380,3/10/2026,0,29.4,38,46.6
PEWH,-106.11,40.92,9380,3/11/2026,0.15,11.5,29,46.4
PEWH,-106.11,40.92,9380,3/12/2026,0,7.2,17,26.8
PEWH,-106.11,40.92,9380,3/13/2026,0,27.8,34.6,41.5
PEWH,-106.11,40.92,9380,3/14/2026,0,33.5,39.3,45.2
PEWH,-106.11,40.92,9380,3/15/2026,0.02,13.3,28.9,44.5
PEWH,-106.11,40.92,9380,3/16/2026,0.06,4.1,10,15.9
PEWH,-106.11,40.92,9380,3/17/2026,0.11,11.5,22,32.5
PEWH,-106.11,40.92,9380,3/18/2026,0,30.7,40.1,49.4
PEWH,-106.11,40.92,9380,3/19/2026,0,33.8,46.2,58.6
PEWH,-106.11,40.92,9380,3/20/2026,0,33.5,47.2,60.9
PEWH,-106.11,40.92,9380,3/21/2026,0,32.7,47,61.3
PEWH,-106.11,40.92,9380,3/22/2026,0,33.1,48.6,64
PEWH,-106.11,40.92,9380,3/23/2026,0,30.9,42.7,54.5
PEWH,-106.11,40.92,9380,3/24/2026,0,33.8,42.9,51.9
PEWH,-106.11,40.92,9380,3/25/2026,0,37.5,47.2,56.8
PEWH,-106.11,40.92,9380,3/26/2026,0,38.7,51.3,63.9
PEWH,-106.11,40.92,9380,3/27/2026,0,26.1,42.7,59.2
PEWH,-106.11,40.92,9380,3/28/2026,0,21.6,34.9,48.2
PEWH,-106.11,40.92,9380,3/29/2026,0,34.5,46.6,58.6
PEWH,-106.11,40.92,9380,3/30/2026,0,32.3,44.5,56.7
PEWH,-106.11,40.92,9380,3/31/2026,0,29.7,43.5,57.3
PEWH,-106.11,40.92,9380,4/1/2026,0.17,28.1,39.1,50
PEWH,-106.11,40.92,9380,4/2/2026,0.44,30.2,34.8,39.3
PEWH,-106.11,40.92,9380,4/3/2026,0.32,13,27.1,41.2
PEWH,-106.11,40.92,9380,4/4/2026,0.21,11.7,18.3,24.8
PEWH,-106.11,40.92,9380,4/5/2026,0,15.1,25,35
PEWH,-106.11,40.92,9380,4/6/2026,0,14.1,30.9,47.6
PEWH,-106.11,40.92,9380,4/7/2026,0,23.4,38,52.5
PEWH,-106.11,40.92,9380,4/8/2026,0,29.4,40.6,51.9
PEWH,-106.11,40.92,9380,4/9/2026,0,31,41.8,52.6
PEWH,-106.11,40.92,9380,4/10/2026,0,28.2,40.5,52.8
PEWH,-106.11,40.92,9380,4/11/2026,0.06,30,43.1,56.1
PEWH,-106.11,40.92,9380,4/12/2026,0,31,42.5,54.1
PEWH,-106.11,40.92,9380,4/13/2026,0,29.2,40.3,51.5
PEWH,-106.11,40.92,9380,4/14/2026,0,27.6,36.3,45.1
PEWH,-106.11,40.92,9380,4/15/2026,0.35,24.1,30.5,36.9
PEWH,-106.11,40.92,9380,4/16/2026,0,24.3,33.2,42.2
PEWH,-106.11,40.92,9380,4/17/2026,0,17.7,33.8,49.9
PEWH,-106.11,40.92,9380,4/18/2026,0.11,11.8,16.8,21.7
PEWH,-106.11,40.92,9380,4/19/2026,0.06,10,23.1,36.2
PEWH,-106.11,40.92,9380,4/20/2026,0,21.4,36.4,51.4
,,,,,,,,
PEWH,-107.0001,38.9544,10476,1/1/2026,0,21.4,30.4,39.4
PEWH,-107.0001,38.9544,10476,1/2/2026,0.56,24.8,28.8,32.8
PEWH,-107.0001,38.9544,10476,1/3/2026,0.28,20.8,25.9,30.9
PEWH,-107.0001,38.9544,10476,1/4/2026,0,17.2,24.9,32.7
PEWH,-107.0001,38.9544,10476,1/5/2026,0.05,23.6,30.5,37.3
PEWH,-107.0001,38.9544,10476,1/6/2026,0.77,20.8,23.8,26.9
PEWH,-107.0001,38.9544,10476,1/7/2026,0,15.6,21.1,26.6
PEWH,-107.0001,38.9544,10476,1/8/2026,0.1,15.4,22.6,29.7
PEWH,-107.0001,38.9544,10476,1/9/2026,0.19,10.2,16.5,22.8
PEWH,-107.0001,38.9544,10476,1/10/2026,0,-5.1,3.5,12
PEWH,-107.0001,38.9544,10476,1/11/2026,0,-5.1,7.6,20.4
PEWH,-107.0001,38.9544,10476,1/12/2026,0,9.7,20.5,31.4
PEWH,-107.0001,38.9544,10476,1/13/2026,0,16.4,26.9,37.4
PEWH,-107.0001,38.9544,10476,1/14/2026,0,19.6,27.9,36.2
PEWH,-107.0001,38.9544,10476,1/15/2026,0,20.7,28.5,36.3
PEWH,-107.0001,38.9544,10476,1/16/2026,0,17.9,26.9,35.8
PEWH,-107.0001,38.9544,10476,1/17/2026,0,12.4,17.1,21.8
PEWH,-107.0001,38.9544,10476,1/18/2026,0,9.3,14.5,19.8
PEWH,-107.0001,38.9544,10476,1/19/2026,0,9.5,21.1,32.7
PEWH,-107.0001,38.9544,10476,1/20/2026,0,10.5,19,27.5
PEWH,-107.0001,38.9544,10476,1/21/2026,0,7.8,19.3,30.8
PEWH,-107.0001,38.9544,10476,1/22/2026,0,7.5,18.9,30.2
PEWH,-107.0001,38.9544,10476,1/23/2026,0,15.6,23.9,32.2
PEWH,-107.0001,38.9544,10476,1/24/2026,0.72,18.3,21.9,25.4
PEWH,-107.0001,38.9544,10476,1/25/2026,0,-2,8.6,19.1
PEWH,-107.0001,38.9544,10476,1/26/2026,0.06,-7,0.7,8.5
PEWH,-107.0001,38.9544,10476,1/27/2026,0.01,-10.3,3.1,16.5
PEWH,-107.0001,38.9544,10476,1/28/2026,0,2.4,13.5,24.6
PEWH,-107.0001,38.9544,10476,1/29/2026,0.01,7.4,18.2,29
PEWH,-107.0001,38.9544,10476,1/30/2026,0,7.5,14.7,21.9
PEWH,-107.0001,38.9544,10476,1/31/2026,0,7.8,17.3,26.8
PEWH,-107.0001,38.9544,10476,2/1/2026,0,15.8,24.9,34
PEWH,-107.0001,38.9544,10476,2/2/2026,0,14,26.7,39.4
PEWH,-107.0001,38.9544,10476,2/3/2026,0,16,26.3,36.6
PEWH,-107.0001,38.9544,10476,2/4/2026,0,14.9,22.1,29.3
PEWH,-107.0001,38.9544,10476,2/5/2026,0,13,23.9,34.7
PEWH,-107.0001,38.9544,10476,2/6/2026,0,17.7,31.1,44.5
PEWH,-107.0001,38.9544,10476,2/7/2026,0,22.5,33.2,43.9
PEWH,-107.0001,38.9544,10476,2/8/2026,0,21.5,29.8,38.1
PEWH,-107.0001,38.9544,10476,2/9/2026,0,19.8,29.3,38.9
PEWH,-107.0001,38.9544,10476,2/10/2026,0,20.3,29.8,39.3
PEWH,-107.0001,38.9544,10476,2/11/2026,0.1,23.3,30.6,38
PEWH,-107.0001,38.9544,10476,2/12/2026,0.58,25.9,27.8,29.6
PEWH,-107.0001,38.9544,10476,2/13/2026,0.39,23.6,29,34.3
PEWH,-107.0001,38.9544,10476,2/14/2026,0.31,19.1,24.3,29.5
PEWH,-107.0001,38.9544,10476,2/15/2026,0,16.8,25.1,33.4
PEWH,-107.0001,38.9544,10476,2/16/2026,0,15.5,27,38.5
PEWH,-107.0001,38.9544,10476,2/17/2026,0.05,26.4,32.8,39.2
PEWH,-107.0001,38.9544,10476,2/18/2026,0.76,16.1,22.5,29
PEWH,-107.0001,38.9544,10476,2/19/2026,1.23,6.9,12.4,17.9
PEWH,-107.0001,38.9544,10476,2/20/2026,0.2,0.7,5.3,9.9
PEWH,-107.0001,38.9544,10476,2/21/2026,0.49,4.9,10.2,15.5
PEWH,-107.0001,38.9544,10476,2/22/2026,0,-3.7,10.4,24.5
PEWH,-107.0001,38.9544,10476,2/23/2026,0.02,4.2,18,31.9
PEWH,-107.0001,38.9544,10476,2/24/2026,0,14.2,26.7,39.2
PEWH,-107.0001,38.9544,10476,2/25/2026,0.27,21.9,31.7,41.6
PEWH,-107.0001,38.9544,10476,2/26/2026,0.19,30.7,33.6,36.5
PEWH,-107.0001,38.9544,10476,2/27/2026,0,20.7,28.3,35.8
PEWH,-107.0001,38.9544,10476,2/28/2026,0,19.6,29.8,40
PEWH,-107.0001,38.9544,10476,3/1/2026,0,20.9,32.8,44.8
PEWH,-107.0001,38.9544,10476,3/2/2026,0.14,27.7,35.1,42.5
PEWH,-107.0001,38.9544,10476,3/3/2026,0,28.6,35.7,42.8
PEWH,-107.0001,38.9544,10476,3/4/2026,0,19.8,28.5,37.3
PEWH,-107.0001,38.9544,10476,3/5/2026,0,16.8,29.1,41.4
PEWH,-107.0001,38.9544,10476,3/6/2026,0.25,20.9,31,41
PEWH,-107.0001,38.9544,10476,3/7/2026,0.23,15.5,18.5,21.4
PEWH,-107.0001,38.9544,10476,3/8/2026,0,8.6,19.3,30
PEWH,-107.0001,38.9544,10476,3/9/2026,0,13.5,26.7,40
PEWH,-107.0001,38.9544,10476,3/10/2026,0,19.3,31.7,44.2
PEWH,-107.0001,38.9544,10476,3/11/2026,0,25.2,34.4,43.7
PEWH,-107.0001,38.9544,10476,3/12/2026,0,18.4,26.4,34.5
PEWH,-107.0001,38.9544,10476,3/13/2026,0,19,29.3,39.5
PEWH,-107.0001,38.9544,10476,3/14/2026,0,27.3,36.1,44.8
PEWH,-107.0001,38.9544,10476,3/15/2026,0,24.7,35.1,45.6
PEWH,-107.0001,38.9544,10476,3/16/2026,0,13.7,19.3,24.9
PEWH,-107.0001,38.9544,10476,3/17/2026,0,15.6,24.1,32.7
PEWH,-107.0001,38.9544,10476,3/18/2026,0,31.6,39,46.3
PEWH,-107.0001,38.9544,10476,3/19/2026,0,30.1,42.3,54.6
PEWH,-107.0001,38.9544,10476,3/20/2026,0,31.8,44.6,57.5
PEWH,-107.0001,38.9544,10476,3/21/2026,0,34,47.3,60.6
PEWH,-107.0001,38.9544,10476,3/22/2026,0,33.6,47.1,60.6
PEWH,-107.0001,38.9544,10476,3/23/2026,0,36.5,46.2,55.9
PEWH,-107.0001,38.9544,10476,3/24/2026,0,34.5,43.4,52.4
PEWH,-107.0001,38.9544,10476,3/25/2026,0,37.2,47.6,58.1
PEWH,-107.0001,38.9544,10476,3/26/2026,0,36.9,49.4,62
PEWH,-107.0001,38.9544,10476,3/27/2026,0,33.6,45.7,57.8
PEWH,-107.0001,38.9544,10476,3/28/2026,0,30.1,42.4,54.8
PEWH,-107.0001,38.9544,10476,3/29/2026,0,30.1,41.8,53.6
PEWH,-107.0001,38.9544,10476,3/30/2026,0,30.5,42.2,54
