PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
PEWH,-107.0001,38.9544,10476,2026-02-25,21.9,41.6
PEWH,-107.0001,38.9544,10476,2026-02-26,30.7,36.5
PEWH,-107.0001,38.9544,10476,2026-02-27,20.7,35.8
PEWH,-107.0001,38.9544,10476,2026-02-28,19.6,40.0
PEWH,-107.0001,38.9544,10476,2026-03-01,20.0,44.9
PEWH,-107.0001,38.9544,10476,2026-03-02,27.7,42.5
PEWH,-107.0001,38.9544,10476,2026-03-03,29.1,42.7
PEWH,-107.0001,38.9544,10476,2026-03-04,20.0,37.9
PEWH,-107.0001,38.9544,10476,2026-03-05,16.1,41.5
PEWH,-107.0001,38.9544,10476,2026-03-06,21.4,41.4
PEWH,-107.0001,38.9544,10476,2026-03-07,15.6,21.5
PEWH,-107.0001,38.9544,10476,2026-03-08,8.7,31.0
PEWH,-107.0001,38.9544,10476,2026-03-09,12.2,40.0
PEWH,-107.0001,38.9544,10476,2026-03-10,17.3,42.6
PEWH,-107.0001,38.9544,10476,2026-03-11,26.1,43.6
PEWH,-107.0001,38.9544,10476,2026-03-12,18.1,34.5
PEWH,-107.0001,38.9544,10476,2026-03-13,18.5,39.6
PEWH,-107.0001,38.9544,10476,2026-03-14,27.2,44.7
PEWH,-107.0001,38.9544,10476,2026-03-15,27.0,45.6
PEWH,-107.0001,38.9544,10476,2026-03-16,11.6,27.5
PEWH,-107.0001,38.9544,10476,2026-03-17,12.4,32.8
PEWH,-107.0001,38.9544,10476,2026-03-18,29.5,46.3
PEWH,-107.0001,38.9544,10476,2026-03-19,29.8,54.5
PEWH,-107.0001,38.9544,10476,2026-03-20,32.2,57.6
PEWH,-107.0001,38.9544,10476,2026-03-21,33.9,60.6
PEWH,-107.0001,38.9544,10476,2026-03-22,34.2,60.7
PEWH,-107.0001,38.9544,10476,2026-03-23,36.4,55.8
PEWH,-107.0001,38.9544,10476,2026-03-24,34.0,53.0
PEWH,-107.0001,38.9544,10476,2026-03-25,37.3,58.1
PEWH,-107.0001,38.9544,10476,2026-03-26,37.0,62.0
PEWH,-107.0001,38.9544,10476,2026-03-27,33.2,57.8
PEWH,-107.0001,38.9544,10476,2026-03-28,29.4,54.8
PEWH,-107.0001,38.9544,10476,2026-03-29,30.9,53.6
PEWH,-107.0001,38.9544,10476,2026-03-30,30.6,54.0
PEWH,-107.0001,38.9544,10476,2026-03-31,31.8,53.2
PEWH,-107.0001,38.9544,10476,2026-04-01,29.6,43.0
PEWH,-107.0001,38.9544,10476,2026-04-02,28.1,33.5
PEWH,-107.0001,38.9544,10476,2026-04-03,19.0,38.5
PEWH,-107.0001,38.9544,10476,2026-04-04,8.4,24.0
PEWH,-107.0001,38.9544,10476,2026-04-05,9.2,40.3
PEWH,-107.0001,38.9544,10476,2026-04-06,17.9,46.5
PEWH,-107.0001,38.9544,10476,2026-04-07,23.7,48.3
PEWH,-107.0001,38.9544,10476,2026-04-08,28.8,44.8

PEWH,-105.6901,40.6241,11060,2026-01-01,23.3,41.3
PEWH,-105.6901,40.6241,11060,2026-01-02,22.6,37.8
PEWH,-105.6901,40.6241,11060,2026-01-03,20.6,32.9
PEWH,-105.6901,40.6241,11060,2026-01-04,22.7,39.5
PEWH,-105.6901,40.6241,11060,2026-01-05,21.7,37.4
PEWH,-105.6901,40.6241,11060,2026-01-06,13.8,28.7
PEWH,-105.6901,40.6241,11060,2026-01-07,14.3,28.2
PEWH,-105.6901,40.6241,11060,2026-01-08,14.5,30.1
PEWH,-105.6901,40.6241,11060,2026-01-09,1.9,19.5
PEWH,-105.6901,40.6241,11060,2026-01-10,-3.6,11.5
PEWH,-105.6901,40.6241,11060,2026-01-11,4.1,22.5
PEWH,-105.6901,40.6241,11060,2026-01-12,13.8,33.5
PEWH,-105.6901,40.6241,11060,2026-01-13,20.8,38.0
PEWH,-105.6901,40.6241,11060,2026-01-14,18.9,34.9
PEWH,-105.6901,40.6241,11060,2026-01-15,21.7,35.9
PEWH,-105.6901,40.6241,11060,2026-01-16,10.3,31.6
PEWH,-105.6901,40.6241,11060,2026-01-17,-1.1,12.8
PEWH,-105.6901,40.6241,11060,2026-01-18,2.3,22.0
PEWH,-105.6901,40.6241,11060,2026-01-19,6.0,26.8
PEWH,-105.6901,40.6241,11060,2026-01-20,4.2,22.7
PEWH,-105.6901,40.6241,11060,2026-01-21,7.5,25.9
PEWH,-105.6901,40.6241,11060,2026-01-22,7.0,25.9
PEWH,-105.6901,40.6241,11060,2026-01-23,3.5,26.0
PEWH,-105.6901,40.6241,11060,2026-01-24,-2.3,20.3
PEWH,-105.6901,40.6241,11060,2026-01-25,-8.1,11.0
PEWH,-105.6901,40.6241,11060,2026-01-26,-17.0,1.2
PEWH,-105.6901,40.6241,11060,2026-01-27,-4.3,17.8
PEWH,-105.6901,40.6241,11060,2026-01-28,7.4,23.6
PEWH,-105.6901,40.6241,11060,2026-01-29,8.4,27.6
PEWH,-105.6901,40.6241,11060,2026-01-30,5.8,19.7
PEWH,-105.6901,40.6241,11060,2026-01-31,8.9,24.7
PEWH,-105.6901,40.6241,11060,2026-02-01,14.3,30.8
PEWH,-105.6901,40.6241,11060,2026-02-02,18.4,38.3
PEWH,-105.6901,40.6241,11060,2026-02-03,12.9,31.6
PEWH,-105.6901,40.6241,11060,2026-02-04,9.2,23.9
PEWH,-105.6901,40.6241,11060,2026-02-05,12.3,36.8
PEWH,-105.6901,40.6241,11060,2026-02-06,20.5,43.4
PEWH,-105.6901,40.6241,11060,2026-02-07,19.5,43.1
PEWH,-105.6901,40.6241,11060,2026-02-08,19.7,35.0
PEWH,-105.6901,40.6241,11060,2026-02-09,21.8,38.2
PEWH,-105.6901,40.6241,11060,2026-02-10,19.5,39.4
PEWH,-105.6901,40.6241,11060,2026-02-11,12.0,26.2
PEWH,-105.6901,40.6241,11060,2026-02-12,18.9,31.4
PEWH,-105.6901,40.6241,11060,2026-02-13,14.9,32.7
PEWH,-105.6901,40.6241,11060,2026-02-14,13.7,31.2
PEWH,-105.6901,40.6241,11060,2026-02-15,10.4,31.7
PEWH,-105.6901,40.6241,11060,2026-02-16,15.1,35.5
PEWH,-105.6901,40.6241,11060,2026-02-17,22.3,39.1
PEWH,-105.6901,40.6241,11060,2026-02-18,6.5,25.5
PEWH,-105.6901,40.6241,11060,2026-02-19,3.2,21.3
PEWH,-105.6901,40.6241,11060,2026-02-20,-5.1,8.1
PEWH,-105.6901,40.6241,11060,2026-02-21,-7.0,10.2
PEWH,-105.6901,40.6241,11060,2026-02-22,-1.2,18.4
PEWH,-105.6901,40.6241,11060,2026-02-23,7.7,32.0
PEWH,-105.6901,40.6241,11060,2026-02-24,18.7,38.8
PEWH,-105.6901,40.6241,11060,2026-02-25,22.7,38.5
PEWH,-105.6901,40.6241,11060,2026-02-26,19.5,32.4
PEWH,-105.6901,40.6241,11060,2026-02-27,18.1,33.5
PEWH,-105.6901,40.6241,11060,2026-02-28,19.6,36.5
PEWH,-105.6901,40.6241,11060,2026-03-01,18.7,38.1
PEWH,-105.6901,40.6241,11060,2026-03-02,20.0,37.2
PEWH,-105.6901,40.6241,11060,2026-03-03,19.9,39.7
PEWH,-105.6901,40.6241,11060,2026-03-04,10.7,30.5
PEWH,-105.6901,40.6241,11060,2026-03-05,14.6,37.8
PEWH,-105.6901,40.6241,11060,2026-03-06,13.9,35.8
PEWH,-105.6901,40.6241,11060,2026-03-07,-1.6,19.2
PEWH,-105.6901,40.6241,11060,2026-03-08,3.9,27.4
PEWH,-105.6901,40.6241,11060,2026-03-09,19.5,40.9
PEWH,-105.6901,40.6241,11060,2026-03-10,24.1,43.7
PEWH,-105.6901,40.6241,11060,2026-03-11,12.2,39.5
PEWH,-105.6901,40.6241,11060,2026-03-12,5.5,25.2
PEWH,-105.6901,40.6241,11060,2026-03-13,21.5,38.7
PEWH,-105.6901,40.6241,11060,2026-03-14,26.0,41.1
PEWH,-105.6901,40.6241,11060,2026-03-15,13.8,39.9
PEWH,-105.6901,40.6241,11060,2026-03-16,-4.5,12.1
PEWH,-105.6901,40.6241,11060,2026-03-17,9.7,31.9
PEWH,-105.6901,40.6241,11060,2026-03-18,22.2,40.6
PEWH,-105.6901,40.6241,11060,2026-03-19,25.2,45.9
PEWH,-105.6901,40.6241,11060,2026-03-20,34.2,54.6
PEWH,-105.6901,40.6241,11060,2026-03-21,33.2,55.8
PEWH,-105.6901,40.6241,11060,2026-03-22,30.2,58.4
PEWH,-105.6901,40.6241,11060,2026-03-23,26.5,47.0
PEWH,-105.6901,40.6241,11060,2026-03-24,30.5,44.5
PEWH,-105.6901,40.6241,11060,2026-03-25,35.5,51.3
PEWH,-105.6901,40.6241,11060,2026-03-26,37.2,58.6
PEWH,-105.6901,40.6241,11060,2026-03-27,20.1,54.7
PEWH,-105.6901,40.6241,11060,2026-03-28,15.8,37.1
PEWH,-105.6901,40.6241,11060,2026-03-29,32.0,53.8
PEWH,-105.6901,40.6241,11060,2026-03-30,31.2,52.0
PEWH,-105.6901,40.6241,11060,2026-03-31,27.2,52.6
PEWH,-105.6901,40.6241,11060,2026-04-01,22.6,42.2
PEWH,-105.6901,40.6241,11060,2026-04-02,24.2,37.4
PEWH,-105.6901,40.6241,11060,2026-04-03,11.6,40.2
PEWH,-105.6901,40.6241,11060,2026-04-04,7.2,22.0
PEWH,-105.6901,40.6241,11060,2026-04-05,13.7,34.0
PEWH,-105.6901,40.6241,11060,2026-04-06,12.1,42.2
PEWH,-105.6901,40.6241,11060,2026-04-07,17.3,47.3
PEWH,-105.6901,40.6241,11060,2026-04-08,21.7,48.6

PEWH,-105.5770,39.9880,9895,2026-01-01,31.9,41.0
PEWH,-105.5770,39.9880,9895,2026-01-02,30.6,39.1
PEWH,-105.5770,39.9880,9895,2026-01-03,27.0,33.8
PEWH,-105.5770,39.9880,9895,2026-01-04,26.0,40.6
PEWH,-105.5770,39.9880,9895,2026-01-05,28.6,41.3
PEWH,-105.5770,39.9880,9895,2026-01-06,20.7,32.1
PEWH,-105.5770,39.9880,9895,2026-01-07,19.8,26.9
PEWH,-105.5770,39.9880,9895,2026-01-08,21.6,34.8
PEWH,-105.5770,39.9880,9895,2026-01-09,7.7,23.2
PEWH,-105.5770,39.9880,9895,2026-01-10,3.5,14.0
PEWH,-105.5770,39.9880,9895,2026-01-11,7.1,25.1
PEWH,-105.5770,39.9880,9895,2026-01-12,19.9,36.1
PEWH,-105.5770,39.9880,9895,2026-01-13,28.5,40.9
PEWH,-105.5770,39.9880,9895,2026-01-14,26.4,37.5
PEWH,-105.5770,39.9880,9895,2026-01-15,26.3,36.7
PEWH,-105.5770,39.9880,9895,2026-01-16,17.4,34.3
PEWH,-105.5770,39.9880,9895,2026-01-17,7.3,19.2
PEWH,-105.5770,39.9880,9895,2026-01-18,4.1,20.5
PEWH,-105.5770,39.9880,9895,2026-01-19,10.6,29.7
PEWH,-105.5770,39.9880,9895,2026-01-20,8.7,24.3
PEWH,-105.5770,39.9880,9895,2026-01-21,15.8,30.5
PEWH,-105.5770,39.9880,9895,2026-01-22,15.5,29.0
PEWH,-105.5770,39.9880,9895,2026-01-23,14.2,31.0
PEWH,-105.5770,39.9880,9895,2026-01-24,4.9,27.5
PEWH,-105.5770,39.9880,9895,2026-01-25,-0.5,17.7
PEWH,-105.5770,39.9880,9895,2026-01-26,-7.7,6.4
PEWH,-105.5770,39.9880,9895,2026-01-27,-0.4,18.4
PEWH,-105.5770,39.9880,9895,2026-01-28,13.9,23.7
PEWH,-105.5770,39.9880,9895,2026-01-29,14.7,30.9
PEWH,-105.5770,39.9880,9895,2026-01-30,12.9,20.6
PEWH,-105.5770,39.9880,9895,2026-01-31,15.1,25.3
PEWH,-105.5770,39.9880,9895,2026-02-01,21.6,32.1
PEWH,-105.5770,39.9880,9895,2026-02-02,24.9,39.3
PEWH,-105.5770,39.9880,9895,2026-02-03,22.5,35.9
PEWH,-105.5770,39.9880,9895,2026-02-04,16.6,26.1
PEWH,-105.5770,39.9880,9895,2026-02-05,16.6,37.0
PEWH,-105.5770,39.9880,9895,2026-02-06,24.3,47.5
PEWH,-105.5770,39.9880,9895,2026-02-07,22.5,46.1
PEWH,-105.5770,39.9880,9895,2026-02-08,28.1,37.7
PEWH,-105.5770,39.9880,9895,2026-02-09,27.3,38.8
PEWH,-105.5770,39.9880,9895,2026-02-10,24.2,43.3
PEWH,-105.5770,39.9880,9895,2026-02-11,17.5,30.1
PEWH,-105.5770,39.9880,9895,2026-02-12,27.4,36.5
PEWH,-105.5770,39.9880,9895,2026-02-13,21.2,37.9
PEWH,-105.5770,39.9880,9895,2026-02-14,20.1,36.6
PEWH,-105.5770,39.9880,9895,2026-02-15,16.7,34.5
PEWH,-105.5770,39.9880,9895,2026-02-16,18.6,41.6
PEWH,-105.5770,39.9880,9895,2026-02-17,31.0,46.5
PEWH,-105.5770,39.9880,9895,2026-02-18,15.9,33.5
PEWH,-105.5770,39.9880,9895,2026-02-19,7.5,26.1
PEWH,-105.5770,39.9880,9895,2026-02-20,0.7,10.8
PEWH,-105.5770,39.9880,9895,2026-02-21,-0.9,14.7
PEWH,-105.5770,39.9880,9895,2026-02-22,3.9,19.8
PEWH,-105.5770,39.9880,9895,2026-02-23,13.6,35.2
PEWH,-105.5770,39.9880,9895,2026-02-24,23.4,40.6
PEWH,-105.5770,39.9880,9895,2026-02-25,30.1,42.9
PEWH,-105.5770,39.9880,9895,2026-02-26,26.8,36.2
PEWH,-105.5770,39.9880,9895,2026-02-27,24.7,32.7
PEWH,-105.5770,39.9880,9895,2026-02-28,26.6,38.3
PEWH,-105.5770,39.9880,9895,2026-03-01,27.7,43.6
PEWH,-105.5770,39.9880,9895,2026-03-02,28.2,40.6
PEWH,-105.5770,39.9880,9895,2026-03-03,25.6,46.0
PEWH,-105.5770,39.9880,9895,2026-03-04,20.5,37.9
PEWH,-105.5770,39.9880,9895,2026-03-05,21.8,43.7
PEWH,-105.5770,39.9880,9895,2026-03-06,22.7,46.0
PEWH,-105.5770,39.9880,9895,2026-03-07,6.6,25.6
PEWH,-105.5770,39.9880,9895,2026-03-08,7.9,26.0
PEWH,-105.5770,39.9880,9895,2026-03-09,23.1,44.1
PEWH,-105.5770,39.9880,9895,2026-03-10,28.8,46.2
PEWH,-105.5770,39.9880,9895,2026-03-11,17.1,47.1
PEWH,-105.5770,39.9880,9895,2026-03-12,13.4,28.3
PEWH,-105.5770,39.9880,9895,2026-03-13,25.9,40.5
PEWH,-105.5770,39.9880,9895,2026-03-14,31.8,46.0
PEWH,-105.5770,39.9880,9895,2026-03-15,19.1,47.2
PEWH,-105.5770,39.9880,9895,2026-03-16,6.1,19.2
PEWH,-105.5770,39.9880,9895,2026-03-17,10.5,29.9
PEWH,-105.5770,39.9880,9895,2026-03-18,29.5,44.9
PEWH,-105.5770,39.9880,9895,2026-03-19,35.5,55.4
PEWH,-105.5770,39.9880,9895,2026-03-20,41.2,59.9
PEWH,-105.5770,39.9880,9895,2026-03-21,35.2,61.3
PEWH,-105.5770,39.9880,9895,2026-03-22,35.1,64.7
PEWH,-105.5770,39.9880,9895,2026-03-23,28.9,51.9
PEWH,-105.5770,39.9880,9895,2026-03-24,36.0,50.1
PEWH,-105.5770,39.9880,9895,2026-03-25,42.1,58.6
PEWH,-105.5770,39.9880,9895,2026-03-26,43.4,64.9
PEWH,-105.5770,39.9880,9895,2026-03-27,22.0,62.5
PEWH,-105.5770,39.9880,9895,2026-03-28,20.2,38.0
PEWH,-105.5770,39.9880,9895,2026-03-29,32.6,58.9
PEWH,-105.5770,39.9880,9895,2026-03-30,37.2,57.2
PEWH,-105.5770,39.9880,9895,2026-03-31,31.8,57.2
PEWH,-105.5770,39.9880,9895,2026-04-01,27.2,45.2
PEWH,-105.5770,39.9880,9895,2026-04-02,28.1,41.8
PEWH,-105.5770,39.9880,9895,2026-04-03,15.4,48.6
PEWH,-105.5770,39.9880,9895,2026-04-04,13.0,26.4
PEWH,-105.5770,39.9880,9895,2026-04-05,19.7,39.9
PEWH,-105.5770,39.9880,9895,2026-04-06,17.9,46.2
PEWH,-105.5770,39.9880,9895,2026-04-07,23.8,51.6
PEWH,-105.5770,39.9880,9895,2026-04-08,28.3,51.7

PEWH,-104.9994,38.8138,10381,2026-01-01,24.0,44.4
PEWH,-104.9994,38.8138,10381,2026-01-02,27.0,43.3
PEWH,-104.9994,38.8138,10381,2026-01-03,19.4,35.2
PEWH,-104.9994,38.8138,10381,2026-01-04,21.1,40.7
PEWH,-104.9994,38.8138,10381,2026-01-05,31.7,39.3
PEWH,-104.9994,38.8138,10381,2026-01-06,23.5,38.6
PEWH,-104.9994,38.8138,10381,2026-01-07,26.1,35.3
PEWH,-104.9994,38.8138,10381,2026-01-08,20.4,39.6
PEWH,-104.9994,38.8138,10381,2026-01-09,10.1,21.8
PEWH,-104.9994,38.8138,10381,2026-01-10,-6.8,21.2
PEWH,-104.9994,38.8138,10381,2026-01-11,3.5,27.3
PEWH,-104.9994,38.8138,10381,2026-01-12,7.5,37.7
PEWH,-104.9994,38.8138,10381,2026-01-13,16.4,40.8
PEWH,-104.9994,38.8138,10381,2026-01-14,19.7,42.6
PEWH,-104.9994,38.8138,10381,2026-01-15,21.6,38.3
PEWH,-104.9994,38.8138,10381,2026-01-16,10.1,40.9
PEWH,-104.9994,38.8138,10381,2026-01-17,0.7,19.7
PEWH,-104.9994,38.8138,10381,2026-01-18,-0.1,24.5
PEWH,-104.9994,38.8138,10381,2026-01-19,10.5,35.0
PEWH,-104.9994,38.8138,10381,2026-01-20,11.8,31.3
PEWH,-104.9994,38.8138,10381,2026-01-21,12.8,35.3
PEWH,-104.9994,38.8138,10381,2026-01-22,11.7,35.9
PEWH,-104.9994,38.8138,10381,2026-01-23,11.9,34.1
PEWH,-104.9994,38.8138,10381,2026-01-24,-2.9,23.8
PEWH,-104.9994,38.8138,10381,2026-01-25,-6.1,19.5
PEWH,-104.9994,38.8138,10381,2026-01-26,-12.4,9.3
PEWH,-104.9994,38.8138,10381,2026-01-27,-3.8,25.2
PEWH,-104.9994,38.8138,10381,2026-01-28,7.4,25.9
PEWH,-104.9994,38.8138,10381,2026-01-29,5.6,33.5
PEWH,-104.9994,38.8138,10381,2026-01-30,5.8,29.7
PEWH,-104.9994,38.8138,10381,2026-01-31,5.9,27.7
PEWH,-104.9994,38.8138,10381,2026-02-01,19.6,39.8
PEWH,-104.9994,38.8138,10381,2026-02-02,23.9,44.7
PEWH,-104.9994,38.8138,10381,2026-02-03,19.0,38.8
PEWH,-104.9994,38.8138,10381,2026-02-04,16.2,31.7
PEWH,-104.9994,38.8138,10381,2026-02-05,16.4,35.6
PEWH,-104.9994,38.8138,10381,2026-02-06,24.8,44.6
PEWH,-104.9994,38.8138,10381,2026-02-07,27.0,44.7
PEWH,-104.9994,38.8138,10381,2026-02-08,27.8,43.9
PEWH,-104.9994,38.8138,10381,2026-02-09,27.9,45.3
PEWH,-104.9994,38.8138,10381,2026-02-10,26.0,50.6
PEWH,-104.9994,38.8138,10381,2026-02-11,19.6,33.6
PEWH,-104.9994,38.8138,10381,2026-02-12,25.5,42.5
PEWH,-104.9994,38.8138,10381,2026-02-13,24.3,42.6
PEWH,-104.9994,38.8138,10381,2026-02-14,24.0,38.0
PEWH,-104.9994,38.8138,10381,2026-02-15,21.3,36.3
PEWH,-104.9994,38.8138,10381,2026-02-16,24.5,47.1
PEWH,-104.9994,38.8138,10381,2026-02-17,31.2,47.9
PEWH,-104.9994,38.8138,10381,2026-02-18,17.7,32.7
PEWH,-104.9994,38.8138,10381,2026-02-19,10.7,29.0
PEWH,-104.9994,38.8138,10381,2026-02-20,2.4,18.3
PEWH,-104.9994,38.8138,10381,2026-02-21,1.8,17.5
PEWH,-104.9994,38.8138,10381,2026-02-22,3.8,25.2
PEWH,-104.9994,38.8138,10381,2026-02-23,15.4,37.1
PEWH,-104.9994,38.8138,10381,2026-02-24,27.0,46.1
PEWH,-104.9994,38.8138,10381,2026-02-25,31.4,52.6
PEWH,-104.9994,38.8138,10381,2026-02-26,31.7,47.0
PEWH,-104.9994,38.8138,10381,2026-02-27,26.6,42.8
PEWH,-104.9994,38.8138,10381,2026-02-28,27.0,47.5
PEWH,-104.9994,38.8138,10381,2026-03-01,24.1,45.7
PEWH,-104.9994,38.8138,10381,2026-03-02,25.0,45.8
PEWH,-104.9994,38.8138,10381,2026-03-03,27.3,47.9
PEWH,-104.9994,38.8138,10381,2026-03-04,14.2,35.4
PEWH,-104.9994,38.8138,10381,2026-03-05,18.5,38.6
PEWH,-104.9994,38.8138,10381,2026-03-06,20.1,43.0
PEWH,-104.9994,38.8138,10381,2026-03-07,1.4,27.4
PEWH,-104.9994,38.8138,10381,2026-03-08,9.1,30.7
PEWH,-104.9994,38.8138,10381,2026-03-09,18.5,48.0
PEWH,-104.9994,38.8138,10381,2026-03-10,24.5,48.0
PEWH,-104.9994,38.8138,10381,2026-03-11,15.4,46.9
PEWH,-104.9994,38.8138,10381,2026-03-12,12.4,31.6
PEWH,-104.9994,38.8138,10381,2026-03-13,28.5,44.4
PEWH,-104.9994,38.8138,10381,2026-03-14,28.6,47.9
PEWH,-104.9994,38.8138,10381,2026-03-15,9.0,49.5
PEWH,-104.9994,38.8138,10381,2026-03-16,-0.7,15.5
PEWH,-104.9994,38.8138,10381,2026-03-17,15.0,35.6
PEWH,-104.9994,38.8138,10381,2026-03-18,27.6,50.1
PEWH,-104.9994,38.8138,10381,2026-03-19,29.7,56.6
PEWH,-104.9994,38.8138,10381,2026-03-20,29.7,62.2
PEWH,-104.9994,38.8138,10381,2026-03-21,29.4,61.0
PEWH,-104.9994,38.8138,10381,2026-03-22,31.0,65.3
PEWH,-104.9994,38.8138,10381,2026-03-23,24.6,51.7
PEWH,-104.9994,38.8138,10381,2026-03-24,30.0,52.9
PEWH,-104.9994,38.8138,10381,2026-03-25,36.5,61.4
PEWH,-104.9994,38.8138,10381,2026-03-26,37.9,63.9
PEWH,-104.9994,38.8138,10381,2026-03-27,22.4,65.0
PEWH,-104.9994,38.8138,10381,2026-03-28,17.4,28.8
PEWH,-104.9994,38.8138,10381,2026-03-29,32.2,58.7
PEWH,-104.9994,38.8138,10381,2026-03-30,31.5,56.4
PEWH,-104.9994,38.8138,10381,2026-03-31,28.8,57.3
PEWH,-104.9994,38.8138,10381,2026-04-01,21.5,43.0
PEWH,-104.9994,38.8138,10381,2026-04-02,25.1,40.5
PEWH,-104.9994,38.8138,10381,2026-04-03,24.9,49.6
PEWH,-104.9994,38.8138,10381,2026-04-04,14.5,36.0
PEWH,-104.9994,38.8138,10381,2026-04-05,16.7,41.5
PEWH,-104.9994,38.8138,10381,2026-04-06,18.4,46.1
PEWH,-104.9994,38.8138,10381,2026-04-07,24.4,54.7
PEWH,-104.9994,38.8138,10381,2026-04-08,25.8,47.9

PEWH,-108.0627,37.4004,9505,2026-01-01,18.8,47.5
PEWH,-108.0627,37.4004,9505,2026-01-02,31.0,37.3
PEWH,-108.0627,37.4004,9505,2026-01-03,20.7,36.8
PEWH,-108.0627,37.4004,9505,2026-01-04,20.9,42.9
PEWH,-108.0627,37.4004,9505,2026-01-05,26.2,43.7
PEWH,-108.0627,37.4004,9505,2026-01-06,20.2,33.0
PEWH,-108.0627,37.4004,9505,2026-01-07,19.2,36.1
PEWH,-108.0627,37.4004,9505,2026-01-08,19.3,33.6
PEWH,-108.0627,37.4004,9505,2026-01-09,18.7,27.0
PEWH,-108.0627,37.4004,9505,2026-01-10,6.8,26.9
PEWH,-108.0627,37.4004,9505,2026-01-11,5.4,31.3
PEWH,-108.0627,37.4004,9505,2026-01-12,14.8,38.0
PEWH,-108.0627,37.4004,9505,2026-01-13,17.8,44.1
PEWH,-108.0627,37.4004,9505,2026-01-14,23.0,48.4
PEWH,-108.0627,37.4004,9505,2026-01-15,23.9,46.6
PEWH,-108.0627,37.4004,9505,2026-01-16,22.4,47.2
PEWH,-108.0627,37.4004,9505,2026-01-17,25.3,39.2
PEWH,-108.0627,37.4004,9505,2026-01-18,15.4,37.3
PEWH,-108.0627,37.4004,9505,2026-01-19,15.1,41.3
PEWH,-108.0627,37.4004,9505,2026-01-20,13.3,40.2
PEWH,-108.0627,37.4004,9505,2026-01-21,12.9,39.1
PEWH,-108.0627,37.4004,9505,2026-01-22,13.5,41.5
PEWH,-108.0627,37.4004,9505,2026-01-23,15.6,42.3
PEWH,-108.0627,37.4004,9505,2026-01-24,24.3,33.2
PEWH,-108.0627,37.4004,9505,2026-01-25,3.1,28.9
PEWH,-108.0627,37.4004,9505,2026-01-26,-3.2,22.1
PEWH,-108.0627,37.4004,9505,2026-01-27,-4.0,26.8
PEWH,-108.0627,37.4004,9505,2026-01-28,6.2,34.5
PEWH,-108.0627,37.4004,9505,2026-01-29,10.8,36.2
PEWH,-108.0627,37.4004,9505,2026-01-30,9.6,37.6
PEWH,-108.0627,37.4004,9505,2026-01-31,11.9,39.0
PEWH,-108.0627,37.4004,9505,2026-02-01,17.3,43.5
PEWH,-108.0627,37.4004,9505,2026-02-02,18.5,48.4
PEWH,-108.0627,37.4004,9505,2026-02-03,18.5,47.8
PEWH,-108.0627,37.4004,9505,2026-02-04,17.2,46.4
PEWH,-108.0627,37.4004,9505,2026-02-05,16.6,45.1
PEWH,-108.0627,37.4004,9505,2026-02-06,19.8,50.1
PEWH,-108.0627,37.4004,9505,2026-02-07,23.3,48.7
PEWH,-108.0627,37.4004,9505,2026-02-08,21.7,46.7
PEWH,-108.0627,37.4004,9505,2026-02-09,20.5,49.1
PEWH,-108.0627,37.4004,9505,2026-02-10,21.3,46.6
PEWH,-108.0627,37.4004,9505,2026-02-11,24.1,44.7
PEWH,-108.0627,37.4004,9505,2026-02-12,28.2,40.3
PEWH,-108.0627,37.4004,9505,2026-02-13,26.3,40.7
PEWH,-108.0627,37.4004,9505,2026-02-14,17.6,34.7
PEWH,-108.0627,37.4004,9505,2026-02-15,15.0,41.3
PEWH,-108.0627,37.4004,9505,2026-02-16,18.4,44.3
PEWH,-108.0627,37.4004,9505,2026-02-17,27.8,41.4
PEWH,-108.0627,37.4004,9505,2026-02-18,19.6,29.0
PEWH,-108.0627,37.4004,9505,2026-02-19,6.5,23.2
PEWH,-108.0627,37.4004,9505,2026-02-20,-3.1,18.6
PEWH,-108.0627,37.4004,9505,2026-02-21,-2.7,19.0
PEWH,-108.0627,37.4004,9505,2026-02-22,-4.5,28.7
PEWH,-108.0627,37.4004,9505,2026-02-23,8.0,37.9
PEWH,-108.0627,37.4004,9505,2026-02-24,16.5,45.2
PEWH,-108.0627,37.4004,9505,2026-02-25,33.2,47.4
PEWH,-108.0627,37.4004,9505,2026-02-26,36.3,48.8
PEWH,-108.0627,37.4004,9505,2026-02-27,30.6,46.5
PEWH,-108.0627,37.4004,9505,2026-02-28,26.2,52.1
PEWH,-108.0627,37.4004,9505,2026-03-01,25.3,53.8
PEWH,-108.0627,37.4004,9505,2026-03-02,27.8,55.0
PEWH,-108.0627,37.4004,9505,2026-03-03,29.1,48.5
PEWH,-108.0627,37.4004,9505,2026-03-04,19.6,43.4
PEWH,-108.0627,37.4004,9505,2026-03-05,19.3,46.9
PEWH,-108.0627,37.4004,9505,2026-03-06,21.4,43.8
PEWH,-108.0627,37.4004,9505,2026-03-07,11.4,29.9
PEWH,-108.0627,37.4004,9505,2026-03-08,10.0,37.5
